y1 Freq
0 11471
0.001 22190
0.002 22148
0.003 22285
0.004 28067
0.005 51833
0.006 62465
0.007 72920
0.008 82547
0.009 92673
0.01 102697
0.011 111499
0.012 122133
0.013 131805
0.014 141396
0.015 150631
0.016 160798
0.017 169617
0.018 179561
0.019 188554
0.02 198523
0.021 207815
0.022 216208
0.023 224699
0.024 234738
0.025 244749
0.026 252764
0.027 260900
0.028 269892
0.029 278012
0.03 287269
0.031 295822
0.032 304023
0.033 312667
0.034 320878
0.035 328858
0.036 336557
0.037 345854
0.038 353120
0.039 361042
0.04 368735
0.041 377237
0.042 385753
0.043 394319
0.044 399784
0.045 408197
0.046 417290
0.047 424127
0.048 431646
0.049 438566
0.05 445976
0.051 452925
0.052 461062
0.053 468610
0.054 475423
0.055 482222
0.056 490052
0.057 497640
0.058 504532
0.059 510626
0.06 516446
0.061 524403
0.062 532156
0.063 536542
0.064 545251
0.065 550590
0.066 556656
0.067 564591
0.068 571002
0.069 576081
0.07 582702
0.071 589532
0.072 596371
0.073 603622
0.074 605933
0.075 613741
0.076 620183
0.077 627594
0.078 632699
0.079 637182
0.08 643927
0.081 649337
0.082 656150
0.083 661968
0.084 666576
0.085 673865
0.086 678107
0.087 685047
0.088 690544
0.089 695601
0.09 700870
0.091 706863
0.092 712833
0.093 716788
0.094 720629
0.095 726107
0.096 732319
0.097 736322
0.098 742032
0.099 748643
0.1 751234
0.101 757892
0.102 761910
0.103 767754
0.104 772232
0.105 776690
0.106 781058
0.107 785992
0.108 789992
0.109 796328
0.11 799392
0.111 804097
0.112 809422
0.113 814285
0.114 818445
0.115 822735
0.116 824749
0.117 829156
0.118 834419
0.119 839634
0.12 842967
0.121 847336
0.122 851237
0.123 857167
0.124 860155
0.125 863865
0.126 867761
0.127 872360
0.128 875758
0.129 879837
0.13 884078
0.131 886833
0.132 890086
0.133 893359
0.134 897839
0.135 901424
0.136 904385
0.137 907961
0.138 911481
0.139 917863
0.14 919897
0.141 922151
0.142 924536
0.143 928788
0.144 932858
0.145 936647
0.146 938306
0.147 941986
0.148 944938
0.149 949293
0.15 953088
0.151 955132
0.152 958208
0.153 960604
0.154 963045
0.155 968108
0.156 969935
0.157 971912
0.158 975475
0.159 978107
0.16 981755
0.161 982267
0.162 987206
0.163 989719
0.164 992242
0.165 995354
0.166 998796
0.167 999751
0.168 1004043
0.169 1007870
0.17 1006841
0.171 1012731
0.172 1013575
0.173 1015747
0.174 1016222
0.175 1020919
0.176 1023870
0.177 1023687
0.178 1028260
0.179 1028989
0.18 1034249
0.181 1034202
0.182 1038076
0.183 1038323
0.184 1041666
0.185 1044465
0.186 1045681
0.187 1047792
0.188 1051136
0.189 1051246
0.19 1052669
0.191 1054784
0.192 1059416
0.193 1060043
0.194 1060476
0.195 1063508
0.196 1066691
0.197 1066661
0.198 1069157
0.199 1070669
0.2 1071755
0.201 1072653
0.202 1076972
0.203 1078155
0.204 1078945
0.205 1078819
0.206 1082226
0.207 1083248
0.208 1085204
0.209 1087477
0.21 1088444
0.211 1089928
0.212 1092671
0.213 1093893
0.214 1095666
0.215 1096893
0.216 1099344
0.217 1098910
0.218 1099253
0.219 1100303
0.22 1101326
0.221 1104874
0.222 1105955
0.223 1106998
0.224 1109310
0.225 1108975
0.226 1108594
0.227 1113125
0.228 1111982
0.229 1114453
0.23 1114034
0.231 1115423
0.232 1116955
0.233 1116823
0.234 1119535
0.235 1123008
0.236 1121759
0.237 1125161
0.238 1124667
0.239 1124873
0.24 1124541
0.241 1125844
0.242 1128016
0.243 1127806
0.244 1129998
0.245 1129087
0.246 1129029
0.247 1131811
0.248 1134181
0.249 1133438
0.25 1135825
0.251 1135484
0.252 1134050
0.253 1136309
0.254 1137507
0.255 1136669
0.256 1137865
0.257 1138510
0.258 1142584
0.259 1139574
0.26 1137667
0.261 1139239
0.262 1141606
0.263 1140715
0.264 1142627
0.265 1144693
0.266 1143864
0.267 1142104
0.268 1143744
0.269 1145106
0.27 1143661
0.271 1144832
0.272 1146810
0.273 1145752
0.274 1148540
0.275 1146447
0.276 1149893
0.277 1147590
0.278 1148082
0.279 1147601
0.28 1146124
0.281 1148058
0.282 1148150
0.283 1148912
0.284 1151072
0.285 1150403
0.286 1150062
0.287 1148321
0.288 1148985
0.289 1150990
0.29 1151573
0.291 1151810
0.292 1150413
0.293 1150840
0.294 1151304
0.295 1151193
0.296 1149386
0.297 1151593
0.298 1151606
0.299 1151269
0.3 1150152
0.301 1152777
0.302 1152346
0.303 1152474
0.304 1150541
0.305 1151711
0.306 1150396
0.307 1150597
0.308 1150257
0.309 1152163
0.31 1150723
0.311 1149264
0.312 1150706
0.313 1148443
0.314 1150488
0.315 1149805
0.316 1150965
0.317 1150355
0.318 1148856
0.319 1149188
0.32 1149183
0.321 1147685
0.322 1147921
0.323 1150019
0.324 1147288
0.325 1147147
0.326 1147762
0.327 1146791
0.328 1144425
0.329 1146205
0.33 1147450
0.331 1145204
0.332 1142640
0.333 1146139
0.334 1144839
0.335 1144555
0.336 1145081
0.337 1145112
0.338 1141289
0.339 1143843
0.34 1143273
0.341 1142600
0.342 1141140
0.343 1144076
0.344 1140235
0.345 1139791
0.346 1139563
0.347 1140112
0.348 1140923
0.349 1139057
0.35 1139860
0.351 1137625
0.352 1138099
0.353 1136788
0.354 1134248
0.355 1134403
0.356 1135076
0.357 1136410
0.358 1133435
0.359 1132625
0.36 1134186
0.361 1131608
0.362 1131835
0.363 1131270
0.364 1131020
0.365 1128799
0.366 1127672
0.367 1128335
